id,date_of_birth,number_dependants,credit_utilization,debt_to_income_ratio,monthly_income,number_open_credit_lines,number_open_loans,number_90_days_past_due,number_charged_off,score1,score2
519,1953-01-25,0,0.095664153882478,0.31830659473167244,2300,3,1,0,0,673,613
556,1976-04-10,0,0.026645314537236554,0.37466450965847087,2000,5,2,0,0,674,684
560,1991-10-03,0,0.04171722536829137,0.4286003316174473,2000,4,3,1,0,768,623
570,1931-02-15,0,0.03340977212421379,0.18513728500960627,2300,2,1,0,0,580,798
576,1967-03-10,1,0.003308408926967206,0.4581298157284253,2400,6,2,0,0,687,773
580,1996-01-03,0,0.049240275331941245,0.5948350152580849,4200,8,3,0,1,757,615
593,1970-03-26,0,0.02941544066405014,0.33539660532922094,2200,1,1,0,0,669,839
615,1993-04-11,0,0.011960818188280199,0.07166533141947279,2000,5,1,0,0,630,824
620,1993-06-23,1,0.03267258238282855,0.35321806941802586,2600,5,0,0,0,702,558
676,1962-08-08,0,0.0478962697056612,0.25375062452895253,2500,5,4,0,0,820,529
685,1990-02-02,1,0.06415647045984998,0.259985684792844,2400,2,2,1,1,703,683
697,1962-02-28,2,0.11338005097935083,0.34026285766428965,2700,8,4,0,0,613,790
751,1986-09-07,0,0.01714237707930002,0.47460408099167734,2200,2,3,0,0,528,817
766,1961-01-14,0,0.000671542652274246,0.269945517728784,2400,8,0,0,0,587,537
767,1982-06-14,0,0.008126691660366295,0.3326507771762565,2000,7,1,0,0,730,705
859,1979-12-16,1,0.14948726568118126,0.31682455425057443,2100,4,4,0,0,660,592
880,1956-12-12,0,0.13381121214705646,0.26725355672807366,2500,6,0,0,0,822,793
907,1943-05-12,0,0.0247427559965725,0.21440214847376046,2800,7,4,1,0,600,628
914,1998-09-04,0,0.09105170573944601,0.34624207495746234,2300,5,2,0,0,541,607
923,1985-05-15,0,0.0076940534774542985,0.27340548660842834,2100,7,1,0,0,555,614
932,1992-12-12,1,0.0003576502934560497,0.13027372778675683,2400,3,2,0,0,553,625
955,1973-10-03,0,0.0014736655349047057,0.29975245474409296,2200,3,0,0,0,782,689
961,1971-10-09,3,0.01988408929020399,0.25694777265107305,2200,7,1,0,0,759,675
982,1955-09-30,1,0.006865876199035791,0.35204556288799194,2000,2,4,0,0,504,719
996,1951-09-18,0,0.13663075838685185,0.3806785620636992,2300,1,1,0,0,727,623
1052,1986-06-24,0,0.02197954868277482,0.15291293835599643,2300,5,4,0,0,699,710
1062,1993-09-07,1,0.02010474701372393,0.1611972900557228,2200,2,3,0,0,828,606
1077,1981-02-22,0,0.00016205264265429123,0.5021499786239955,2100,5,3,0,1,627,666
1079,1976-07-28,0,0.026480733623989703,0.36529523759255,2400,2,3,0,0,831,649
1086,1998-01-07,1,0.14601484655193314,0.3319234894361194,2100,6,6,0,0,767,573
1088,1998-01-20,0,0.01680870478006169,0.15072803613670785,2100,3,3,1,0,806,544
1112,1949-08-27,0,0.03993808020058899,0.2123728327065035,2100,5,2,0,0,610,811
1120,1971-03-01,1,0.04324684907860733,0.2420313601781114,2100,7,1,0,0,832,610
1138,1964-08-10,0,0.01210043491653619,0.27905315602905895,2100,8,3,0,0,610,590
1141,1962-05-09,1,0.03289780436111591,0.311172427511987,2300,4,2,1,0,606,543
1146,1970-11-02,0,0.02793355191252075,0.45582293204028324,2000,7,2,0,0,527,570
1170,1994-03-21,3,0.05251049110135517,0.18053698426884351,2200,7,2,0,0,657,648
1204,1966-01-23,0,0.01340154719590445,0.4402435045268848,2000,4,3,1,0,639,596
1211,1998-11-06,0,0.061330421125759906,0.31228652492669,2400,2,4,0,0,582,742
1224,1984-01-25,1,0.007230020070792962,0.26294884200660695,2000,7,0,0,0,506,798
1229,1957-06-12,0,0.0105535076598663,0.5533606818124684,2300,3,1,0,0,837,733
1237,1987-05-26,0,0.1780652130126703,0.22594177623963219,2200,7,2,0,0,826,537
1280,1973-01-07,0,0.016244268753752084,0.32336795068716817,2100,6,0,0,0,579,529
1323,1935-11-29,2,0.017608693975865376,0.5135313997345676,2200,4,1,0,0,780,645
1355,1994-02-15,1,0.04812192916525169,0.34399373309247394,2400,5,1,0,0,577,641
1419,1953-06-21,1,0.013657942523270069,0.4448479114493141,2100,6,2,0,1,796,732
1430,1938-08-27,0,0.012733372284973659,0.5429841764921345,2800,8,0,1,0,586,523
1462,1996-11-24,0,0.09515181878752042,0.20367316066938462,2700,3,2,0,0,590,754
1536,1986-07-22,0,0.14997956109638405,0.3838057465602379,2000,3,2,0,0,559,532
1559,1961-10-30,1,0.14387191347962133,0.11843987100894218,2000,6,2,0,0,626,759
1582,1964-03-02,1,0.04836846727171694,0.30892485015551213,2300,5,2,1,0,821,746
1584,1945-02-01,0,0.08665957297936035,0.41864724528656366,2000,7,2,0,0,710,643
1594,1990-11-01,1,0.03982728562618549,0.25440919825271924,2300,4,3,0,0,705,668
1622,1993-11-10,0,0.05864362474705303,0.27089956518005964,2100,5,2,0,0,590,561
1636,1999-03-20,0,0.002100296277635393,0.4339531812867404,2000,6,2,0,0,703,513
1643,1936-08-11,0,0.02086997630253334,0.38253486624587196,2000,3,2,1,1,642,822
1651,1978-02-07,0,0.03410273929661738,0.3056125187040722,2700,8,1,0,0,820,824
1659,1965-01-13,0,0.06395074549065063,0.5229787993631325,2600,3,1,0,0,744,731
1674,1943-10-22,1,0.08782848324541678,0.13556077342658215,2200,4,2,0,0,754,714
1702,1974-05-05,0,0.007060213570478467,0.23492928547354497,2200,1,3,0,0,504,516
1729,1952-08-29,-1,0.10848613724959387,0.18184113068592342,2000,4,3,0,0,728,636
1773,1970-02-22,0,0.15885341049133378,0.3715384916374819,2000,6,2,1,0,624,692
1785,1989-05-21,0,0.015458580625265042,0.1761401548133995,2300,5,0,1,1,753,707
1800,1992-03-12,0,0.006779704648853738,0.3352966286704617,3100,5,3,1,0,718,537
1838,1937-09-02,1,0.09659109975121288,0.23154129657411546,2000,3,3,0,0,500,581
1878,1975-05-25,2,0.02495881754072197,0.22164264052249233,2000,6,1,0,0,721,643
1898,1971-07-19,0,0.05633889824132937,0.19325508647700448,2000,7,2,0,0,541,836
1914,1989-04-12,0,0.004831439069043075,0.3585092410935185,2100,9,3,0,0,812,777
1928,1971-05-23,0,0.02688612209114885,0.38405393356866785,2100,3,5,0,0,777,639
1971,1969-05-11,0,0.0020128751940989807,0.34184157178010305,2200,6,0,1,0,666,575
2005,1960-04-22,1,0.006871720782904137,0.4887792207908665,2600,6,4,0,0,583,547
2014,1930-08-15,0,0.05810971855140527,0.24849863014569634,2000,3,4,1,0,540,501
2018,1938-11-06,1,0.0009044574313365929,0.28422472950020206,3000,4,2,0,0,516,589
2027,1944-12-31,2,0.004817482848426182,0.3748564183600523,2200,8,0,0,0,617,657
2063,1949-01-03,0,0.0014568712469803463,0.13842026251947484,2100,7,2,0,1,671,767
2074,1957-04-05,0,0.04468978100978183,0.24897691595129104,2600,9,1,0,1,669,708
2091,1975-08-26,0,0.012709192326597184,0.24714614086324996,2500,7,3,0,1,669,748
2098,1939-08-27,0,0.05765463383233464,0.4848657236171469,2900,4,4,0,0,583,793
2119,1940-06-23,0,0.06792586879903234,0.44876277534854137,2400,6,2,0,0,564,544
2131,1966-03-22,2,0.10716201901299349,0.2001104275752472,2300,8,1,0,0,814,819
2139,1930-11-09,0,0.0904379272006916,0.20225316180362218,2800,9,1,0,0,599,834
2144,1999-01-11,0,0.008586311496367783,0.2462475225865403,2600,8,1,0,0,536,542
2165,1961-06-12,0,0.03422376980069419,0.2985259264354547,2000,4,3,0,0,562,655
2190,1967-12-30,1,0.016719357399544815,0.6505909326313154,2000,6,3,1,0,630,647
2217,1966-06-24,0,0.05552482084339496,0.4939262276774528,2600,0,1,0,1,654,532
2242,1947-04-24,1,0.048985250738954086,0.10789824720011325,2100,9,0,1,0,806,600
2271,1954-03-07,0,0.017034704763152317,0.5022579554131779,2000,6,3,0,1,714,735
2282,1974-06-18,1,0.02241840377889498,0.3342427281569398,2100,4,1,0,0,741,773
2293,1974-03-17,0,0.0015690309256662627,0.3872944951547441,2800,2,1,1,0,566,562
2310,1975-10-10,1,0.0675700816761588,0.4931634667203115,2000,7,1,0,1,633,597
2329,1947-10-18,1,0.08225223083217373,0.3634777734778932,2000,5,0,0,0,671,629
2341,1937-08-13,0,0.01672113816394335,0.5840779238622207,2300,7,2,0,0,558,604
2352,1964-03-10,0,0.05492421908036845,0.2460177451625482,2400,3,1,0,0,717,538
2411,1979-12-25,0,0.007557913734979102,0.6361557956101833,2800,5,0,0,0,579,573
2429,1956-01-05,0,0.004996776541636252,0.4725274324175146,2300,5,2,0,0,829,775
2448,1951-09-01,0,0.007811523678112318,0.1969900523149227,2200,6,1,0,0,676,547
2459,1946-01-08,1,0.04211308103494977,0.31788952456821573,2200,5,1,0,0,542,833
2488,1954-04-19,1,0.021327066309503054,0.24676744375725512,2300,3,4,0,1,598,628
2507,1970-10-23,0,0.041340673748570096,0.405350191348039,2000,4,2,0,0,528,709
2512,1972-09-27,1,0.01312586370684365,0.25390727100383087,2000,5,2,0,0,627,820
2522,1969-03-19,1,0.011534441531168027,0.3934162251044722,2000,6,4,0,0,829,771
2525,1940-10-27,1,0.027831722130696585,0.26118215794092076,2300,5,1,0,0,819,691
2549,1966-02-27,0,0.02569680031536743,0.43930426499134295,2700,7,2,0,0,545,798
2578,1934-10-29,0,0.0812691829189473,0.37580343629845453,2000,5,3,0,0,564,814
2593,1978-05-26,0,0.059141190466017235,0.27751966017156116,2300,4,4,1,0,801,733
2597,1994-08-28,0,0.049256513152960354,0.37793371071383725,2800,5,0,0,1,523,811
2600,1974-09-19,0,0.15658043784475711,0.31774605076099804,2200,9,2,0,0,784,610
2610,1959-10-15,0,0.06028688567688589,0.33003734699105836,2000,7,1,0,0,671,658
2621,1983-08-13,0,0.012166983138667934,0.3571270116261443,2200,6,3,0,0,700,544
2633,1958-07-13,1,0.12464616691110189,0.25198103569353697,2400,8,4,0,1,690,721
2638,1997-06-24,1,0.07214560049863977,0.23623513808616642,2100,6,3,0,0,583,648
2651,1982-08-09,1,0.08096827685682892,0.42560293418580497,2000,7,1,0,0,710,540
2661,1973-10-28,0,0.08306917606347158,0.30143615600871126,2000,7,2,0,0,738,790
2696,1972-05-26,0,0.010032253433938307,0.25863551003346813,2300,6,1,0,0,551,545
2703,1949-09-08,1,0.05173881382177652,0.1659684736019659,2000,8,2,0,0,604,629
2720,1948-01-14,1,0.026377105346596246,0.4192495122838403,2100,4,3,0,0,512,745
2736,1938-11-12,1,0.034678292162984174,0.2778186229499877,2300,5,0,0,0,690,688
2765,1975-04-15,0,0.12304724801271154,0.23423195681585768,3000,7,0,0,0,712,612
2779,1972-07-17,0,0.024437931526674367,0.2282715044535525,2300,2,0,0,0,695,760
2801,1960-11-10,1,0.0017929116496787278,0.27305503908220063,3100,2,0,0,0,677,596
2805,1934-04-08,0,0.015027473892261448,0.23806199001576633,2700,3,3,0,0,529,510
2824,1944-02-12,0,0.017071479338111237,0.2884938387912361,2300,5,1,0,0,779,596
2840,1933-12-07,0,0.030294152651045597,0.30532366152381296,2300,6,1,0,0,631,568
2853,1932-11-15,2,0.00756032235353743,0.5305013619389728,2300,5,2,0,0,545,644
2868,1979-08-13,0,0.006913049943605337,0.29431039742368253,2400,4,1,0,1,710,541
2869,1977-01-10,0,0.04580972140803822,0.3056569519056014,2300,5,0,1,0,778,604
2903,1979-06-08,0,0.07994092975351223,0.46874686788464065,2000,5,2,0,0,641,649
2923,1975-10-05,0,0.01722100554993807,0.4783475568255198,2100,3,3,1,0,814,750
2932,1991-04-29,0,0.031564076593988,0.2662908927051353,2200,6,3,0,0,836,814
2939,1962-10-26,0,0.08039056583413427,0.2173805480183531,2500,7,0,0,0,792,778
2981,1956-06-01,0,0.0187446038851534,0.3839800926915486,2300,5,2,0,0,836,730
3006,1930-05-02,0,0.1460764745303149,0.1768586539540787,2000,7,6,0,0,611,665
3013,1938-02-04,0,0.04656597361009612,0.26250430713082956,2200,5,3,0,0,588,632
3024,1965-11-18,1,0.0006505487929514762,0.4604530484484466,2000,5,0,0,0,751,827
3030,1964-09-27,0,0.04330392234481137,0.19938232841080883,2000,6,2,0,0,654,669
3055,1956-11-14,1,0.07573701094996495,0.3614252041656775,2900,5,2,0,0,562,633
3132,1979-04-05,0,0.013967510399977639,0.4369194637300959,2300,9,0,0,0,734,583
3160,1983-04-15,0,0.007511539216304065,0.43390529870042516,2300,8,4,0,0,809,568
3189,1979-09-03,0,0.034706319112847446,0.0926445973945561,2200,2,1,0,0,576,602
3232,1957-10-24,0,0.11106259350146115,0.26280984652096356,3000,6,4,0,0,520,694
3259,1974-10-09,1,0.038664358678067105,0.15280247627181398,2200,10,1,0,0,659,530
3301,1968-07-15,0,0.04183849417631665,0.3281511399024155,2000,4,2,0,0,602,591
3364,1935-08-14,1,0.12943120499195954,0.4259212239679163,2300,2,2,0,0,702,665
3375,1939-02-21,0,0.044008087877758006,0.20944987055479095,2400,6,2,0,1,540,789
3380,1964-03-23,2,0.07114129319982027,0.527557693376341,2100,5,2,1,0,585,540
3397,1959-04-01,0,0.0457054629945236,0.25887810515339693,2200,1,5,0,1,661,593
3414,1959-06-22,1,0.0004229911087342175,0.19802474300811237,2200,7,2,0,0,517,732
3416,1988-12-07,1,0.04808965825088512,0.40124599355635454,2200,6,1,0,0,511,520
3439,1952-08-03,0,0.005300854443403034,0.16555611380171648,2200,6,1,0,0,669,541
3446,1989-11-10,0,0.020927520382492067,0.34263501594215917,2100,2,2,0,0,799,545
3458,1946-08-18,0,0.007107189010904138,0.25041278824537977,2200,9,3,0,0,713,583
3466,1943-07-04,0,0.0889484103524294,0.2945269237433621,2500,6,3,0,0,792,782
3479,1972-07-12,2,0.16560874346400462,0.30635175335747256,2000,2,0,0,0,599,761
3506,1950-09-21,0,0.007884253630635971,0.4354863280029279,2500,4,1,1,0,723,707
3572,1946-03-01,1,0.041309980895129585,0.32289250405918,2200,5,2,0,0,650,806
3612,1950-10-26,0,0.05393486248456551,0.2474692215211805,2400,5,0,0,0,696,746
3653,1975-04-16,-1,0.017310651955400918,0.2480263965787524,2600,5,1,0,1,561,743
3663,1978-11-07,1,0.021278901114456537,0.42546200452958177,3100,4,1,1,0,579,731
3669,1948-06-09,0,0.02440695529548633,0.4555208953068559,2100,2,1,0,0,793,511
3753,1938-08-26,0,0.016126536979152097,0.2086684123300206,2400,5,0,1,0,614,695
3775,1930-09-25,0,0.009879647005676987,0.3808745180673395,3000,4,4,0,0,613,817
3784,1943-03-07,0,0.04222199184352459,0.43318893586557744,2000,7,4,1,0,598,604
3786,1933-01-26,-1,0.09917839100420742,0.53873981205921,3600,7,0,0,0,701,674
3793,1964-06-24,0,0.0028673357660455507,0.23679660333109126,2400,3,2,0,0,800,665
3820,1953-07-14,1,0.014907191859398934,0.5685117331138122,2100,4,4,0,0,529,669
3845,1943-07-01,1,0.005007294769858458,0.4195543843844008,2100,5,0,0,0,839,604
3850,1941-11-22,0,0.15809916894001882,0.4126608165494789,2800,4,5,0,0,511,764
3855,1944-12-28,0,0.0019113048586584063,0.17156968510633652,2000,8,3,0,0,562,780
3878,1972-09-11,0,0.1061432604563107,0.3797780043511525,2700,4,2,0,0,834,818
3881,1946-10-03,1,0.13342583220121412,0.23361714187266572,2300,3,0,0,0,838,822
3940,1931-09-06,1,0.012714038858572098,0.28320050344623904,2500,5,1,0,0,804,619
3942,1956-01-20,0,0.013843694497803833,0.40570630940938635,2900,4,4,0,0,646,686
3944,1970-09-26,0,0.0071650975286568445,0.35406348584936526,2200,8,1,0,1,561,824
4061,1945-04-12,0,0.01313840648277168,0.3008153118886954,2100,4,0,0,0,522,657
4065,1947-11-11,0,0.056973434013726454,0.29397841144526865,2600,9,5,0,0,642,533
4074,1976-06-25,1,0.02294230648427982,0.3707804499744489,2000,5,0,2,0,669,527
4111,1972-11-10,0,0.029997673807202054,0.4197945305144249,3100,6,1,0,0,668,655
4144,1959-07-13,0,0.08107137630181012,0.23657025368607457,3200,6,3,0,0,733,832
4197,1981-12-29,0,0.027471352019914776,0.15578922770534614,2100,3,1,0,0,534,571
4208,1929-12-20,0,0.002296213597906701,0.41627618127022864,2100,4,1,0,0,815,799
4235,1972-11-27,1,0.016043129355130074,0.3828933398636595,2200,5,2,0,0,584,803
4243,1930-01-22,1,0.12639557090616246,0.2681916410808746,2300,3,0,0,0,626,619
4248,1951-10-27,-1,0.024470339057467247,0.256099258857013,2000,1,4,0,0,814,567
4273,1953-09-09,0,0.022634906752548027,0.3935764890390962,2000,7,2,0,0,760,521
4337,1968-05-01,0,0.023358242833728244,0.2782305909647838,2100,11,1,0,0,658,628
4351,1944-11-02,0,0.03193588809850422,0.3009433306978413,2000,10,2,0,0,589,747
4352,1951-04-27,0,0.013064561026889236,0.39462586954239964,2900,4,2,0,0,506,644
4379,1974-06-08,1,0.0764923232128054,0.46941481282229053,2600,6,1,0,0,502,823
4383,1981-03-08,0,0.028076026603254246,0.3833291241784797,2100,1,0,0,0,740,788
4391,1991-10-15,0,0.0018921856554529903,0.32391581178408724,2300,7,4,0,1,770,531
4422,1945-03-26,1,0.018765923112725354,0.3609553485832289,2000,4,2,0,0,824,572
4423,1933-07-21,0,0.05187231396897945,0.11271407464565096,2200,7,3,0,0,755,752
4442,1985-12-30,0,0.007751460386408558,0.1829110575690405,2800,6,3,0,0,592,561
4479,1989-05-21,0,0.0034344638580543377,0.4389141593766713,2100,4,0,0,0,749,666
4488,1957-05-29,1,0.05180370931874794,0.41546826222514643,2200,2,2,0,0,670,679
4556,1960-07-08,0,0.0011590116326241203,0.2506654512461309,2100,4,0,0,0,612,628
4612,1938-03-09,0,0.02365512425161175,0.11328201882898514,2200,8,3,0,0,753,529
4651,1967-10-14,1,0.015254674689411473,0.2967794452429588,2000,5,5,0,0,608,579
4662,1947-08-06,0,0.0311086988341997,0.30080111551763367,2000,6,3,0,0,632,578
4667,1980-03-02,2,0.09461469902846989,0.15849163781815537,2900,2,1,0,0,709,571
4680,1999-04-16,0,0.022230654160727226,0.3451986494813535,2000,7,1,0,1,735,633
4713,1937-02-14,1,0.0007260813389492483,0.41151482931305683,2200,5,0,2,0,647,504
4719,1928-08-22,0,0.07528939011442724,0.40575510123660635,2600,3,2,0,0,680,580
4736,1960-02-04,1,0.014411251530284074,0.49279130406966964,3500,6,1,0,0,682,572
4751,1940-03-23,1,0.052843447973405046,0.18850559684976304,2200,5,3,0,0,531,786
4800,1986-01-02,0,0.033154025391689435,0.5072665900366979,2300,10,0,0,0,613,701
4802,1963-01-08,1,0.0005255645058092448,0.35178390910162166,2500,6,1,0,0,656,523
4807,1949-11-23,0,0.021555919696477768,0.5095244732364846,2100,7,2,0,0,751,594
4810,1964-09-03,1,0.12625648445714888,0.7097779767378125,2000,7,4,0,0,734,655
4821,1967-01-04,1,0.0154260970048274,0.39671025453440323,2000,7,2,0,0,507,636
4842,1934-03-10,0,0.009161371251880502,0.3654820387082527,2300,5,1,0,0,648,727
4853,1939-04-18,1,0.06993862245877809,0.05078096324542921,2700,7,1,0,0,763,708
4854,1982-11-26,3,0.005777607376283797,0.45694519030727304,2200,2,1,0,0,714,611
4867,1947-12-20,0,0.036229179384594835,0.17753782292283055,2700,5,3,0,1,590,524
4889,1998-05-07,1,0.007798470099482273,0.3513801864514957,2600,3,2,0,0,718,835
4929,1986-09-16,0,0.005521932259010515,0.3977866102120073,2000,6,1,0,0,647,559
4935,1989-11-28,3,0.05827493600543569,0.3931342002744333,2000,5,3,0,2,756,831
4952,1974-09-09,0,0.021437158634186132,0.45630762520303425,2200,3,3,0,0,622,622
4966,1967-11-25,0,0.01770991551193539,0.43499171731062014,2300,5,0,0,0,684,544
4971,1961-04-27,1,0.02477749250116191,0.3241765629908513,2000,3,1,1,0,701,762
4992,1940-10-22,0,0.06426439185567412,0.22609450273419188,2200,4,5,1,0,704,668
5007,1978-07-11,0,0.03127983722820238,0.3297449102313026,2000,3,0,0,0,824,556
5011,1995-08-22,1,0.0522805917751366,0.5160502588985323,2300,4,0,1,0,605,504
5035,1957-04-24,1,0.08283886719168743,0.09489763833216815,2100,5,2,0,0,724,549
5044,1986-01-05,0,0.006150046218978994,0.245577770683471,2300,4,2,0,0,695,576
5074,1960-09-19,0,0.0051287941037198295,0.20130475757802646,2400,3,2,0,0,740,501
5115,1967-06-24,3,0.10089228650184087,0.37552116305896943,2100,3,2,0,0,730,569
5170,1965-08-30,0,0.05773904525577145,0.24236087730685954,2200,7,5,1,0,742,812
5178,1970-05-23,0,0.04250189364414354,0.4650330070379268,2200,6,1,0,1,810,690
5181,1982-12-31,1,0.06132331484354836,0.5089704434461736,2000,3,2,0,0,809,619
5238,1943-11-19,1,0.053039092502859424,0.1253493265456494,2500,3,0,0,0,638,703
5271,1933-08-12,0,0.000846277695800656,0.32988749959941743,2300,5,1,0,0,700,757
5273,1994-05-26,1,0.020987523100082797,0.38123783853368276,2400,2,1,0,0,800,593
5278,1983-01-03,0,0.09446502540598,0.334271402537622,2400,6,3,0,0,641,573
5294,1993-07-31,0,0.10024668615618647,0.3213630047981466,2300,5,1,1,0,570,727
5311,1982-08-15,0,0.13625278147097805,0.3885261757361657,2100,2,5,0,0,814,556
5316,1985-11-04,0,0.0007270788691267262,0.3436670796902439,3000,5,1,1,0,530,785
5333,1951-09-24,0,0.005762888070894032,0.29282557768023476,2100,9,2,0,0,655,638
5379,1931-11-24,1,0.11516322499777408,0.15590399898126056,2200,5,3,0,0,731,702
5423,1960-10-23,0,0.022285901031780964,0.6476504352350348,2600,4,1,0,0,686,836
5427,1973-01-09,0,0.059933119291729876,0.3177575000936858,2000,4,3,0,0,622,553
5442,1963-09-29,1,0.018678773660771936,0.6238361080466444,2100,7,1,0,0,701,834
5465,1997-09-25,1,0.08307769458370376,0.37259373018734854,2900,4,1,0,0,500,831
5469,1986-11-09,0,0.015042029782626627,0.6122405160008834,2300,4,2,0,0,512,604
5482,1933-02-06,0,0.0026512312103480202,0.2896317288853073,2000,5,1,0,0,815,574
5544,1962-10-09,0,0.000147253082599928,0.36692798769074003,2700,3,2,0,0,582,766
5563,1952-07-17,1,0.0221676107485306,0.4730035878947711,2000,4,0,0,0,774,529
5583,1955-12-14,0,0.10844707052633772,0.306655794084022,2200,5,1,0,0,659,684
5606,1996-07-25,0,0.06715260364877677,0.2936164272945087,2200,10,2,0,0,803,511
5623,1964-01-22,1,0.23553977728516198,0.2213618835640282,2400,2,2,1,0,747,582
5654,1971-12-19,0,0.052795944360087485,0.34793512397939436,2100,6,3,0,0,573,718
5672,1954-03-21,0,0.12226418749157336,0.485556482450257,2100,5,1,0,0,672,634
5750,1976-03-24,0,0.008357920313396204,0.4039479342040209,2500,5,2,0,0,723,600
5794,1990-05-12,4,0.05959084522317116,0.2681835836884681,2100,7,2,2,0,703,539
5820,1936-05-29,0,0.05456900813465225,0.2597681415164695,2000,6,2,0,0,828,536
5830,1945-10-07,0,0.03553889909803948,0.38508478972362653,2000,2,3,0,0,605,610
5835,1994-03-05,0,0.12639527201169054,0.3358093783875189,2300,8,4,0,0,776,502
5899,1941-04-07,0,0.013307981111173997,0.4353978445320911,2400,10,2,0,0,777,822
5916,1943-03-31,-1,0.08754585312557792,0.20475695256507537,2000,6,2,0,1,694,777
5978,1931-07-18,0,0.17421771227876556,0.3280021209923501,2000,2,4,0,0,804,595
6019,1930-01-05,0,0.09677789966746023,0.3006416463228935,2500,4,5,0,0,554,824
6038,1993-06-22,0,0.02467959588137843,0.17966589867288954,2400,8,2,0,0,798,688
6071,1935-06-04,0,0.04411349606101665,0.47382623292006204,2000,2,4,0,0,676,580
6073,1950-05-27,0,0.0226359477267023,0.17261198468382305,2200,4,1,0,0,674,521
6081,1994-05-01,0,0.005708577411249921,0.28526701128489207,2300,4,2,0,0,623,613
6100,1976-05-07,0,0.016647491494346044,0.2538083021102474,2000,5,2,0,0,524,653
6108,1974-04-16,0,0.0015067238538393536,0.5394061385249628,2000,5,4,0,0,739,516
6134,1965-07-02,1,0.014557246791348536,0.4165596389136285,2000,8,0,0,0,704,621
6149,1961-08-31,0,0.022392557126521724,0.31690568583118817,2200,4,3,0,0,738,663
6164,1995-12-09,2,0.0320044475144396,0.3785759469178396,2100,5,1,0,0,815,561
6179,1939-09-20,1,0.08613805366097979,0.2649930525871468,3000,9,1,0,0,558,535
6220,1939-12-17,0,0.037515836955092315,0.2955003766003046,2100,7,0,0,0,644,765
6230,1933-11-16,1,0.0046565957553366686,0.2304424608231099,2600,8,4,0,0,786,716
6311,1994-09-23,0,0.05514438751768601,0.2782038287955646,2300,3,1,0,0,589,599
6330,1986-08-21,0,0.0568214727975242,0.6184648036824923,2000,6,1,0,0,684,503
6371,1982-08-26,0,0.018314353417184088,0.309986978106544,2100,5,2,0,0,676,662
6454,1965-02-26,1,0.005939384708046695,0.42909125952830557,2200,5,5,2,0,731,632
6472,1998-08-28,0,2.5798584608585282e-05,0.24440758352398628,2600,3,2,0,0,510,597
6474,1928-11-24,2,0.0013763067746018634,0.18034885450204743,2000,4,6,0,0,734,616
6490,1976-12-05,1,0.028289700294764637,0.49538209334979233,2000,6,2,0,0,749,766
6495,1935-05-10,0,0.029323270261132517,0.16181810212290504,2200,4,2,0,0,586,697
